date,sales
2024-01-01,103
2024-01-02,100
2024-01-03,104
2024-01-04,109
2024-01-05,101
2024-01-06,101
2024-01-07,110
2024-01-08,107
2024-01-09,101
2024-01-10,106
2024-01-11,102
2024-01-12,102
2024-01-13,106
2024-01-14,95
2024-01-15,97
2024-01-16,103
2024-01-17,101
2024-01-18,108
2024-01-19,102
2024-01-20,100
2024-01-21,115
2024-01-22,107
2024-01-23,108
2024-01-24,101
2024-01-25,106
2024-01-26,110
2024-01-27,104
2024-01-28,112
2024-01-29,107
2024-01-30,109
2024-01-31,108
2024-02-01,120
2024-02-02,111
2024-02-03,106
2024-02-04,116
2024-02-05,106
2024-02-06,113
2024-02-07,103
2024-02-08,106
2024-02-09,114
2024-02-10,117
2024-02-11,115
2024-02-12,113
2024-02-13,113
2024-02-14,107
2024-02-15,111
2024-02-16,113
2024-02-17,121
2024-02-18,117
2024-02-19,107
2024-02-20,118
2024-02-21,114
2024-02-22,113
2024-02-23,120
2024-02-24,122
2024-02-25,122
2024-02-26,113
2024-02-27,116
2024-02-28,119
2024-02-29,123
2024-03-01,116
2024-03-02,117
2024-03-03,113
2024-03-04,113
2024-03-05,123
2024-03-06,126
2024-03-07,119
2024-03-08,124
2024-03-09,121
2024-03-10,116
2024-03-11,122
2024-03-12,128
2024-03-13,120
2024-03-14,128
2024-03-15,107
2024-03-16,124
2024-03-17,121
2024-03-18,119
2024-03-19,121
2024-03-20,111
2024-03-21,120
2024-03-22,123
2024-03-23,128
2024-03-24,118
2024-03-25,117
2024-03-26,119
2024-03-27,126
2024-03-28,123
2024-03-29,119
2024-03-30,124
2024-03-31,122
2024-04-01,126
2024-04-02,118
2024-04-03,120
2024-04-04,119
2024-04-05,114
2024-04-06,123
2024-04-07,123
2024-04-08,121
2024-04-09,120
2024-04-10,114
2024-04-11,119
2024-04-12,119
2024-04-13,117
2024-04-14,120
2024-04-15,123
2024-04-16,130
2024-04-17,122
2024-04-18,122
2024-04-19,120
2024-04-20,111
2024-04-21,120
2024-04-22,120
2024-04-23,132
2024-04-24,119
2024-04-25,121
2024-04-26,119
2024-04-27,114
2024-04-28,125
2024-04-29,123
2024-04-30,123
2024-05-01,114
2024-05-02,126
2024-05-03,112
2024-05-04,121
2024-05-05,129
2024-05-06,113
2024-05-07,115
2024-05-08,118
2024-05-09,115
2024-05-10,110
2024-05-11,117
2024-05-12,112
2024-05-13,119
2024-05-14,112
2024-05-15,124
2024-05-16,112
2024-05-17,114
2024-05-18,120
2024-05-19,109
2024-05-20,116
2024-05-21,121
2024-05-22,106
2024-05-23,115
2024-05-24,115
2024-05-25,118
2024-05-26,107
2024-05-27,107
2024-05-28,116
2024-05-29,114
2024-05-30,114
2024-05-31,114
2024-06-01,108
2024-06-02,113
2024-06-03,113
2024-06-04,107
2024-06-05,120
2024-06-06,113
2024-06-07,104
2024-06-08,113
2024-06-09,105
2024-06-10,113
2024-06-11,115
2024-06-12,104
2024-06-13,113
2024-06-14,110
2024-06-15,112
2024-06-16,117
2024-06-17,106
2024-06-18,103
2024-06-19,102
2024-06-20,102
2024-06-21,105
2024-06-22,107
2024-06-23,106
2024-06-24,109
2024-06-25,104
2024-06-26,111
2024-06-27,102
2024-06-28,117
2024-06-29,106
2024-06-30,98
2024-07-01,97
2024-07-02,104
2024-07-03,101
2024-07-04,105
2024-07-05,103
2024-07-06,100
2024-07-07,96
2024-07-08,92
2024-07-09,97
2024-07-10,104
2024-07-11,100
2024-07-12,92
2024-07-13,99
2024-07-14,100
2024-07-15,93
2024-07-16,98
2024-07-17,97
2024-07-18,91
2024-07-19,98
2024-07-20,99
2024-07-21,101
2024-07-22,101
2024-07-23,88
2024-07-24,90
2024-07-25,97
2024-07-26,97
2024-07-27,97
2024-07-28,113
2024-07-29,96
2024-07-30,99
2024-07-31,98
2024-08-01,96
2024-08-02,91
2024-08-03,96
2024-08-04,88
2024-08-05,90
2024-08-06,89
2024-08-07,91
2024-08-08,102
2024-08-09,81
2024-08-10,94
2024-08-11,82
2024-08-12,87
2024-08-13,95
2024-08-14,90
2024-08-15,84
2024-08-16,85
2024-08-17,92
2024-08-18,85
2024-08-19,89
2024-08-20,88
2024-08-21,84
2024-08-22,98
2024-08-23,90
2024-08-24,77
2024-08-25,88
2024-08-26,83
2024-08-27,91
2024-08-28,82
2024-08-29,86
2024-08-30,89
2024-08-31,90
2024-09-01,80
2024-09-02,84
2024-09-03,83
2024-09-04,82
2024-09-05,94
2024-09-06,87
2024-09-07,79
2024-09-08,89
2024-09-09,95
2024-09-10,90
2024-09-11,77
2024-09-12,82
2024-09-13,91
2024-09-14,81
2024-09-15,86
2024-09-16,88
2024-09-17,79
2024-09-18,84
2024-09-19,68
2024-09-20,79
2024-09-21,83
2024-09-22,78
2024-09-23,92
2024-09-24,77
2024-09-25,82
2024-09-26,84
2024-09-27,91
2024-09-28,77
2024-09-29,90
2024-09-30,84
2024-10-01,79
2024-10-02,86
2024-10-03,85
2024-10-04,81
2024-10-05,84
2024-10-06,82
2024-10-07,85
2024-10-08,87
2024-10-09,92
2024-10-10,78
2024-10-11,95
2024-10-12,75
2024-10-13,84
2024-10-14,87
2024-10-15,86
2024-10-16,82
2024-10-17,84
2024-10-18,83
2024-10-19,82
2024-10-20,89
2024-10-21,87
2024-10-22,82
2024-10-23,90
2024-10-24,87
2024-10-25,90
2024-10-26,89
2024-10-27,82
2024-10-28,84
2024-10-29,90
2024-10-30,90
2024-10-31,87
2024-11-01,88
2024-11-02,94
2024-11-03,85
2024-11-04,91
2024-11-05,87
2024-11-06,87
2024-11-07,94
2024-11-08,93
2024-11-09,93
2024-11-10,96
2024-11-11,89
2024-11-12,93
2024-11-13,88
2024-11-14,92
2024-11-15,90
2024-11-16,91
2024-11-17,94
2024-11-18,87
2024-11-19,102
2024-11-20,87
2024-11-21,86
2024-11-22,98
2024-11-23,97
2024-11-24,96
2024-11-25,96
2024-11-26,93
2024-11-27,89
2024-11-28,94
2024-11-29,91
2024-11-30,100
2024-12-01,94
2024-12-02,91
2024-12-03,94
2024-12-04,98
2024-12-05,93
2024-12-06,93
2024-12-07,98
2024-12-08,99
2024-12-09,95
2024-12-10,96
2024-12-11,99
2024-12-12,91
2024-12-13,92
2024-12-14,96
2024-12-15,99
2024-12-16,102
2024-12-17,108
2024-12-18,105
2024-12-19,100
2024-12-20,101
2024-12-21,97
2024-12-22,102
2024-12-23,101
2024-12-24,104
2024-12-25,99
2024-12-26,106
2024-12-27,112
2024-12-28,104
2024-12-29,107
2024-12-30,108
